"Artist","Song"
"_Johnny","Rivers_Secret-Agent-Man_v1_p"
"_Temptations_Aint","Too-Proud-To-Beg_v1_p"
"2Pac_All","About-U_v1-(Altamont)_p"
"2Pac_All","Eyez-On-MeSyvaa_v1_p"
"2pac_Ambitionz","Az-A-Ridah_v1_p"
"2Pac_California","Love_v1_p"
"2Pac_Hail","Mary_v1_p"
"2Pac_Hit","Em-Up_syvaa_v1_p"
"2Pac_How","Do-U-Want-It_v1_p"
"2Pac_I","Aint-Mad-At-Cha_v1_p"
"2Pac_Life","Goes-On_v1_p"
"2Pac_Me","Against-The-World_v1_p"
"2Pac_Only","God-Can-Judge-Me_v1_p"
"2Pac_Starin'","Through-My-Rear-View_v1_p"
"3","Doors-Down_Ticket-To-Heaven_v1_DD_p"
"3","Doors-Down_Time-of-My-Life_v1_p"
"3 Doors Down","Be Like That (BLR)_p"
"3 Doors Down","Believer (BR)_p"
"3 Doors Down","When You're Young (BLRV)_p"
"3_Doors_Down","Duck-and-Run_v1_p"
"311_Dont","Tread-On-Me_v2_p"
"311_Feels","So-Good_v3_1_1_p"
"311_First","Straw_v3_p"
"311_Ill","Be-Here-Awhile_v1_p"
"311_Love","Song_v2_p"
"311_We","Do-It-Like-This_v1_p"
"311_You","Wouldnt-Believe_v1_p"
"4","Non-Blondes_What's-Up_v3_p"
"5","Seconds-of-Summer_Youngblood_v2_p"
"5440","Ocean Pearl (B)_p"
"5440_Ocean","Pearl_v1_0_p"
"5th","Dimension_Aquarius_v1_p"
"A","Ha - Take On Me (BV)_p"
"A","Perfect-Circle_Judith_v1_p"
"AC","DC_If-You-Want-Blood-(You-Got-It_v3_5_DD_p"
"AC","DC_Jailbreak_v1_p"
"AC","DC_Shoot-To-Thrill_v3_p"
"AC","DC_T.N.T_p"
"Ac","Dc-_You-Shook-Me-All-Night-Long-_v1_p"
"ACDC","Big Balls (BLRV)_p"
"ACDC","Hells Bells (BLRV)_p"
"ACDC","High Voltage (BLR)_p"
"ACDC","Highway To Hell (BLRV)_p"
"ACDC","Highway to Hell (Eb) (BLRV)_p"
"ACDC","It's A Long Way To The Top (BLR)_p"
"ACDC","Jailbreak (BLR)_p"
"ACDC","Shoot To Thrill (BLR)_p"
"ACDC","Stiff Upper Lip (BLRV)_p"
"ACDC","What Do You Do For Money Honey (BLRV)_p"
"ACDC","Who Made Who (BLR)_p"
"ACDC","You shook me all night long (BLR)_p"
"ACDC_Back","in-Black-Plum_v1_p"
"ACDC_Big","Balls_DDC_v1_4_p"
"ACDC_Big","Gun_v2_p"
"ACDC_Big","Jack_v2_DD_p"
"ACDC_Crabsody","In-Blue_v1_0_p"
"ACDC_For","Those-About-To-Rock_v1.1_DD_p"
"ACDC_Hard","As-A-Rock_v1_0_p"
"ACDC_Hard","Times_v1_DD_p"
"ACDC_Hells","Bells_v2_0_DD_p"
"ACDC_High","Voltage_v1_5_p"
"ACDC_Highway","To-Hell_v1_0_DD_p"
"ACDC_Highway","to-Hell_v2_1_p"
"ACDC_House","Of-Jazz_v1_0_p"
"ACDC_Its","A-Long-Way-To-The-Top_v1_0_p"
"ACDC_Let","Me-Put-My-Love-Into-You_v1_DD_p"
"ACDC_Money","Shot_v1_p"
"ACDC_Rock","And-Roll-Ain't-Noise-Pollution_v1_DD_p"
"ACDC_Stiff","Upper-Lip_v1_1_DD_p"
"ACDC_What","Do-You-Do-For-Money-Honey_v1_p"
"Ace","Of-Base_All-That-She-Wants_DD_v1_p"
"Ace","of-Base_Sign_v1_p"
"Adam","Clayton-and-Larry-Mullen_Theme-From-Mission-Impossible_v1_p"
"Adam Levine","Lost Stars (B)_p"
"Adam Levine","Lost Stars (BRV)_p"
"Adam Sandler","Grow Old With You (BLRV)_p"
"Adele","Easy On Me (BLV)_p"
"Adele","Easy On Me (BLV)_p (1)"
"Adele","Hello (BR)_p"
"Adele","Rolling in the Deep (BLRV)_p"
"Adele","Set Fire To The Rain (BV)_p"
"Adele","Skyfall (BV)_p"
"Adele (Leo Moracchioli)","Hello (Metal-Cover by Leo Moracchioli) (BLRV)_p"
"Adele_Easy","On-Me_v2_p"
"Adele_Set","Fire-To-The-Rain_v1_p"
"Aerosmith","_Janies-Got-A-Gun-_v3_p"
"Aerosmith","Back In the Saddle (BLRV)_p"
"Aerosmith","Crazy (BLRV)_p"
"Aerosmith","Eat the Rich (BLRV)_p"
"Aerosmith","Last Child (BLR)_p"
"Aerosmith","Livin' On The Edge (BL)_p"
"Aerosmith","Love in an Elevator (BLR)_p"
"Aerosmith","Mama Kin (BLRV)_p"
"Aerosmith","Rag Doll (BLRV)_p"
"Aerosmith","Toys in the Attic (BLV)_p"
"Aerosmith","What It Takes (BLRV)_p"
"Aerosmith_Adams","Apple_v1_p"
"Aerosmith_Amazing","_v1_p"
"Aerosmith_Back","in-the-saddle_v1_p"
"Aerosmith_Big","Ten-Inch-Record_v1_p"
"Aerosmith_Come","Together_v1_0_p"
"Aerosmith_Cryin","TS_v1_p"
"Aerosmith_Dude","looks-like-a-lady_v1_p"
"Aerosmith_Eat","the-Rich_v1_DD_p"
"Aerosmith_Fly","Away-From-Here_v1_7_SlickWilly_p"
"Aerosmith_Get","the-Lead-Out_DD_v1_1_p"
"Aerosmith_Hole","In-My-Soul-_v1_p"
"Aerosmith_I","Don't-Want-To-Miss-A-Thing_v1_p"
"Aerosmith_Last","Child_v2_p"
"Aerosmith_Livin","on-the-edge_v1_p"
"Aerosmith_Mama","kin_v1_p"
"Aerosmith_Other","side-the_v1_0_p"
"Aerosmith_Rag","Doll_v1_0_p"
"Aerosmith_What","It-Takes_v_DD_p"
"Afroman_Because","I-Got-High_v1_p"
"Afroman_Colt","45_v1_p"
"AIC_Over","Now_v3_DD_p"
"Air","All I Need (BLV)_p"
"Air Supply","All Out Of Love (BV)_p"
"Air Supply","Even The Nights Are Better (BV)_p"
"Air Supply","Lost In Love (BV)_p"
"Air Supply","Sweet Dreams (BV)_p"
"Airbourne_Whats","Eatin-You_v1_p"
"Al","Green_Tired-of-Being-Alone_v2_p"
"Alabama","Shakes_Dunes_v1_p"
"Alabama_Song","of-the-South_v1_p"
"Aladdin","A Whole New World (BV)_p"
"Aladdin","Arabian Nights (BV)_p"
"Aladdin","Rug Ride (BLR)_p"
"Alan","Parsons-Project_The_Eye_In_The_Sky_v1_p"
"Alan Jackson","Chattahoochee (BLRV)_p"
"Alanis","Morissette_Hand-in-My-Pocket_v1_p"
"Alanis","Morissette_Head-Over-Feet_v1_1_p"
"Alanis","Morissette_Ironic_v2_p"
"Alanis","Morissette_You-Learn_v1_p"
"Alanis","Morissette_You-Oughta-Know_v4_p"
"Alannah","Myles_Black-Velvet_v2_0_p"
"Albert","King_Breaking-Up-Somebodys-Home_v1_p"
"Albert","King_Crosscut-Saw_v1_p"
"Albert","King_Crosscut-Saw_v2_p"
"Albert","King_Ill-Play-The-Blues-For-You_v2_p"
"Albert","King_Oh-Pretty-Woman_v1_DD_p"
"Albert","King-Stevie-Ray-Vaughan_Dont-Lie-To-Me_v1_p"
"Alice","In-Chains_Black-Gives-Way-to-Blue_v1_p"
"Alice","in-Chains_Bleed-the-Freak_v1_p"
"Alice","in-Chains_Confusion_p"
"Alice","in-Chains_Dont-Follow_v1_p"
"Alice","in-Chains_Got-Me-Wrong_v2_DD_p"
"Alice","in-Chains_Grind_v1_p"
"Alice","in-Chains_Grind_v2_p"
"Alice","In-Chains_Heaven-Beside-You-Unplugged_v3_p"
"Alice","In-Chains_I-Stay-Away_v1_1_p"
"Alice","in-Chains_I-Stay-Away_v1_p"
"Alice","in-Chains_Junkhead_p"
"Alice","In-Chains_Looking-in-View_v1_p"
"Alice","In-Chains_Nutshell-From-MTV-Unplugged_v1_DJP_p"
"Alice","In-Chains_Nutshell-Unplugged_v6_p"
"Alice","in-Chains_Over-Now_v3_DD_p"
"Alice","in-Chains_We-Die-Young_v2_p"
"Alice in Chains","Got Me Wrong (BLRV)_p"
"Alicia","Keys_If-I-Aint-Got-You_v1_DD_p"
"Alicia","Keys_INow_v3_DD_p"
"Alicia","Keys_Underdog_v1_p"
"Alien","Ant-Farm_FadeDell_v1_1_p"
"Alien","Ant-Farm_Glow_v1_p"
"Alien_Ant_Farm","Smooth_Criminal_v1_3_DD_p"
"All Time Low","Umbrella (Rihanna Cover) (B)_p"
"All Time Low","Umbrella (Rihanna Cover) (BLR)_p"
"Allman","Brothers-Band_Blue-Sky_v3_p"
"Allman","Brothers-Band_Melissa_v4_5_p"
"Allman","Brothers-Band_Memory-of-Elizabeth-Reed_v1_p"
"Allman","Brothers-Band_Midnight-Rider_v1_DD_p"
"Allman","Brothers-Band_Trouble-No-More_Live_v1_p"
